latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.203865,8.536082,86.0,7200,Europe/Berlin,GMT+2

time,wind_speed_100m (m/s),wind_speed_10m (m/s),wind_direction_10m (°),wind_direction_100m (°)
2023-11-04T07:00,8.52,4.83,186,189
2023-11-04T08:00,8.12,4.70,179,184
2023-11-04T09:00,8.91,5.30,178,182
2023-11-04T10:00,8.51,5.35,172,177
2023-11-04T11:00,8.53,5.46,172,175
2023-11-04T12:00,9.58,6.46,172,173
2023-11-04T13:00,9.91,6.69,171,171
2023-11-04T14:00,10.18,6.94,168,169
2023-11-04T15:00,8.27,5.33,150,153
2023-11-04T16:00,9.15,5.78,157,158
2023-11-04T17:00,9.33,5.69,146,149
2023-11-04T18:00,9.22,5.61,149,151
2023-11-04T19:00,9.00,5.47,140,143
2023-11-04T20:00,9.59,5.45,136,141
2023-11-04T21:00,9.63,5.45,133,138
2023-11-04T22:00,9.71,5.44,126,131
2023-11-04T23:00,9.49,5.50,127,132
2023-11-05T00:00,9.10,5.33,120,126
2023-11-05T01:00,9.13,5.42,120,125
2023-11-05T02:00,9.42,5.55,116,121
2023-11-05T03:00,9.18,5.19,109,114
2023-11-05T04:00,9.46,5.77,104,108
2023-11-05T05:00,9.43,5.77,104,107
2023-11-05T06:00,8.63,5.14,103,108
2023-11-05T07:00,8.46,4.96,99,104
2023-11-05T08:00,8.35,5.00,102,107
2023-11-05T09:00,8.68,5.26,111,114
2023-11-05T10:00,8.10,4.96,118,123
2023-11-05T11:00,7.87,5.34,128,130
2023-11-05T12:00,6.81,4.28,127,130
2023-11-05T13:00,5.83,3.66,125,129
2023-11-05T14:00,6.06,3.68,137,142
2023-11-05T15:00,5.35,3.58,157,159
2023-11-05T16:00,5.28,3.31,151,153
2023-11-05T17:00,5.24,2.78,150,151
2023-11-05T18:00,5.39,2.50,143,149
2023-11-05T19:00,5.85,2.76,136,147
2023-11-05T20:00,6.04,2.92,142,153
2023-11-05T21:00,5.65,2.64,155,167
2023-11-05T22:00,5.47,2.64,155,171
2023-11-05T23:00,5.30,2.59,152,169
2023-11-06T00:00,5.47,2.68,153,171
2023-11-06T01:00,5.30,2.60,164,179
2023-11-06T02:00,5.60,2.86,168,182
2023-11-06T03:00,6.60,3.61,183,194
2023-11-06T04:00,5.68,2.81,184,194
2023-11-06T05:00,6.33,3.30,180,196
2023-11-06T06:00,6.04,2.95,204,231
2023-11-06T07:00,7.47,3.75,228,245
2023-11-06T08:00,8.56,4.53,239,247
2023-11-06T09:00,9.49,5.28,243,250
2023-11-06T10:00,9.84,5.79,249,253
2023-11-06T11:00,9.20,5.70,255,258
2023-11-06T12:00,9.44,6.09,256,257
2023-11-06T13:00,8.91,6.14,258,258
2023-11-06T14:00,8.36,5.55,247,249
2023-11-06T15:00,7.12,4.65,251,253
2023-11-06T16:00,7.06,4.32,257,258
2023-11-06T17:00,4.90,2.28,247,253
2023-11-06T18:00,5.20,2.22,216,232
2023-11-06T19:00,6.10,2.77,206,221
2023-11-06T20:00,6.15,2.75,213,226
2023-11-06T21:00,6.44,2.83,212,224
2023-11-06T22:00,5.75,2.42,204,220
2023-11-06T23:00,5.52,2.40,197,215
2023-11-07T00:00,5.44,2.33,190,212
2023-11-07T01:00,5.69,2.31,198,219
2023-11-07T02:00,5.17,2.12,199,221
2023-11-07T03:00,4.24,1.94,192,225
2023-11-07T04:00,4.60,2.32,187,214
2023-11-07T05:00,5.95,2.92,218,229
2023-11-07T06:00,4.97,1.98,229,245
2023-11-07T07:00,4.65,1.84,221,245
2023-11-07T08:00,5.10,1.98,221,242
2023-11-07T09:00,4.97,2.00,217,240
2023-11-07T10:00,5.24,2.30,214,235
2023-11-07T11:00,5.17,2.92,211,227
2023-11-07T12:00,5.38,2.66,200,227
2023-11-07T13:00,5.94,4.10,236,237
2023-11-07T14:00,5.41,3.80,235,236
2023-11-07T15:00,6.80,4.21,242,244
2023-11-07T16:00,6.06,3.68,227,232
2023-11-07T17:00,7.14,4.05,220,226
2023-11-07T18:00,7.36,3.91,220,226
2023-11-07T19:00,6.58,3.24,214,223
2023-11-07T20:00,7.73,3.91,212,220
2023-11-07T21:00,7.19,3.45,202,212
2023-11-07T22:00,7.11,3.52,195,206
2023-11-07T23:00,7.12,3.57,191,204
2023-11-08T00:00,7.34,3.81,194,204
2023-11-08T01:00,6.69,3.29,200,212
2023-11-08T02:00,6.18,2.94,190,209
2023-11-08T03:00,6.05,2.82,197,214
2023-11-08T04:00,5.42,2.47,194,218
2023-11-08T05:00,4.66,2.02,189,215
2023-11-08T06:00,4.39,2.01,186,223
2023-11-08T07:00,4.18,1.66,213,249
2023-11-08T08:00,5.22,2.41,228,253
2023-11-08T09:00,5.02,1.92,242,264
2023-11-08T10:00,5.84,2.82,247,263
2023-11-08T11:00,4.87,2.64,241,261
2023-11-08T12:00,5.20,3.52,255,259
2023-11-08T13:00,5.35,3.72,246,249
2023-11-08T14:00,6.05,4.16,246,248
2023-11-08T15:00,5.72,3.76,241,243
2023-11-08T16:00,6.12,3.54,227,232
2023-11-08T17:00,6.82,3.74,214,219
2023-11-08T18:00,6.04,3.00,182,196
2023-11-08T19:00,7.41,3.96,164,177
2023-11-08T20:00,8.78,5.10,164,172
2023-11-08T21:00,10.36,6.29,162,167
2023-11-08T22:00,10.97,6.68,163,170
2023-11-08T23:00,12.66,7.89,171,175
2023-11-09T00:00,13.11,8.20,179,183
2023-11-09T01:00,12.11,7.31,197,198
2023-11-09T02:00,7.52,4.33,236,241
2023-11-09T03:00,5.56,2.53,252,262
2023-11-09T04:00,4.60,1.68,253,271
2023-11-09T05:00,3.40,1.80,236,270
2023-11-09T06:00,2.51,1.84,221,275
2023-11-09T07:00,1.92,1.20,228,298
2023-11-09T08:00,0.85,0.22,153,339
2023-11-09T09:00,0.67,1.12,170,153
2023-11-09T10:00,1.00,0.81,187,217
2023-11-09T11:00,1.22,0.91,174,189
2023-11-09T12:00,0.57,0.81,173,225
2023-11-09T13:00,1.24,1.24,166,166
2023-11-09T14:00,1.70,0.92,167,183
2023-11-09T15:00,1.91,1.30,180,186
2023-11-09T16:00,2.34,1.55,195,200
2023-11-09T17:00,3.35,1.40,180,197
2023-11-09T18:00,4.22,1.84,167,185
2023-11-09T19:00,4.61,1.99,162,184
2023-11-09T20:00,5.32,2.56,149,168
2023-11-09T21:00,6.40,3.14,143,155
2023-11-09T22:00,6.98,3.61,138,153
2023-11-09T23:00,7.57,3.96,137,146
2023-11-10T00:00,8.10,4.26,141,151
2023-11-10T01:00,8.65,4.98,128,139
2023-11-10T02:00,8.78,5.24,138,143
2023-11-10T03:00,8.90,5.34,142,147
2023-11-10T04:00,7.83,4.44,144,152
2023-11-10T05:00,6.86,3.84,141,149
2023-11-10T06:00,7.21,3.94,144,151
2023-11-10T07:00,6.65,3.58,153,159
2023-11-10T08:00,5.89,3.00,154,165
2023-11-10T09:00,6.08,2.90,178,189
2023-11-10T10:00,6.30,3.11,186,200
2023-11-10T11:00,7.03,4.01,176,186
2023-11-10T12:00,7.75,4.10,183,191
2023-11-10T13:00,5.82,3.85,189,192
2023-11-10T14:00,5.60,3.80,180,181
2023-11-10T15:00,5.24,3.54,164,167
2023-11-10T16:00,5.91,3.55,170,176
2023-11-10T17:00,4.70,2.28,165,178
2023-11-10T18:00,5.26,2.41,138,159
2023-11-10T19:00,6.39,2.88,146,163
2023-11-10T20:00,7.01,3.31,151,166
2023-11-10T21:00,7.20,3.49,153,166
2023-11-10T22:00,7.06,3.45,150,164
2023-11-10T23:00,7.22,3.61,146,158
2023-11-11T00:00,7.26,3.69,139,150
2023-11-11T01:00,7.08,3.62,141,149
2023-11-11T02:00,6.50,3.18,134,143
2023-11-11T03:00,5.74,2.80,125,139
2023-11-11T04:00,5.66,2.73,118,132
2023-11-11T05:00,5.32,2.57,103,118
2023-11-11T06:00,5.72,2.63,99,109
2023-11-11T07:00,5.16,2.52,83,99
2023-11-11T08:00,5.36,2.82,67,81
2023-11-11T09:00,5.95,3.22,60,70
2023-11-11T10:00,5.73,3.27,67,74
2023-11-11T11:00,4.43,3.04,81,84
2023-11-11T12:00,3.73,2.73,82,82
2023-11-11T13:00,3.58,2.68,63,63
2023-11-11T14:00,4.19,3.12,50,50
2023-11-11T15:00,3.08,2.28,52,54
2023-11-11T16:00,3.47,2.48,43,44
2023-11-11T17:00,3.91,2.00,37,40
2023-11-11T18:00,5.03,2.48,43,49
2023-11-11T19:00,5.12,2.40,45,51
2023-11-11T20:00,5.12,2.19,47,51
2023-11-11T21:00,4.58,1.72,54,58
2023-11-11T22:00,3.86,1.91,47,59
2023-11-11T23:00,3.94,1.63,43,54
2023-11-12T00:00,3.97,1.77,47,56
2023-11-12T01:00,3.40,1.64,52,62
2023-11-12T02:00,3.22,1.64,52,64
2023-11-12T03:00,1.91,1.30,86,84
2023-11-12T04:00,2.33,1.58,108,100
2023-11-12T05:00,2.86,1.51,98,102
2023-11-12T06:00,2.93,1.60,90,98
2023-11-12T07:00,3.51,2.28,113,110
2023-11-12T08:00,3.58,2.01,117,120
2023-11-12T09:00,3.36,1.84,112,120
2023-11-12T10:00,2.73,1.68,107,114
2023-11-12T11:00,2.73,1.80,109,114
2023-11-12T12:00,2.60,2.09,107,106
2023-11-12T13:00,2.94,2.35,102,100
2023-11-12T14:00,2.53,2.06,104,99
2023-11-12T15:00,2.12,1.73,100,98
2023-11-12T16:00,2.52,2.02,81,83
2023-11-12T17:00,3.00,1.80,87,88
2023-11-12T18:00,2.60,1.04,73,88
2023-11-12T19:00,2.71,1.10,85,94
2023-11-12T20:00,2.34,0.80,90,110
2023-11-12T21:00,1.89,1.24,104,122
2023-11-12T22:00,1.56,1.03,151,135
2023-11-12T23:00,1.75,0.86,126,121
2023-11-13T00:00,2.28,1.35,132,113
2023-11-13T01:00,2.19,1.48,152,133
2023-11-13T02:00,2.24,1.63,169,153
2023-11-13T03:00,1.84,1.49,132,131
2023-11-13T04:00,2.85,1.94,102,108
2023-11-13T05:00,3.04,2.06,104,107
2023-11-13T06:00,3.42,2.38,105,111
2023-11-13T07:00,4.46,2.75,100,106
2023-11-13T08:00,5.35,3.30,104,111
2023-11-13T09:00,6.43,3.83,110,111
2023-11-13T10:00,6.36,4.02,125,127
2023-11-13T11:00,6.71,4.34,116,118
2023-11-13T12:00,7.39,5.03,111,113
2023-11-13T13:00,8.16,5.92,120,121
2023-11-13T14:00,8.80,6.19,121,122
2023-11-13T15:00,9.76,6.92,127,128
2023-11-13T16:00,9.96,6.66,123,124
2023-11-13T17:00,10.72,6.93,108,110
2023-11-13T18:00,11.18,6.84,115,118
2023-11-13T19:00,13.33,8.38,113,115
2023-11-13T20:00,13.54,8.88,113,113
2023-11-13T21:00,13.37,8.44,104,105
2023-11-13T22:00,13.83,8.10,99,103
2023-11-13T23:00,16.11,8.58,98,103
2023-11-14T00:00,13.34,7.35,102,105
2023-11-14T01:00,12.64,7.86,102,105
2023-11-14T02:00,12.98,8.08,98,102
2023-11-14T03:00,12.01,7.32,100,103
2023-11-14T04:00,11.77,7.11,92,96
2023-11-14T05:00,12.40,7.55,79,83
2023-11-14T06:00,12.15,7.43,73,76
2023-11-14T07:00,12.19,7.60,63,67
2023-11-14T08:00,12.09,7.56,53,56
2023-11-14T09:00,12.07,7.72,48,50
2023-11-14T10:00,12.15,7.72,48,51
2023-11-14T11:00,11.56,7.29,47,50
2023-11-14T12:00,10.47,6.68,39,43
2023-11-14T13:00,9.90,6.30,33,35
2023-11-14T14:00,10.35,6.69,32,33
2023-11-14T15:00,9.54,6.08,36,38
2023-11-14T16:00,9.73,6.22,37,40
2023-11-14T17:00,9.42,6.10,35,37
2023-11-14T18:00,9.32,5.94,36,38
2023-11-14T19:00,8.80,5.63,33,36
2023-11-14T20:00,8.35,5.30,32,34
2023-11-14T21:00,7.89,5.01,29,30
2023-11-14T22:00,8.29,5.32,28,30
2023-11-14T23:00,8.47,5.37,29,30
2023-11-15T00:00,8.18,5.13,33,35
2023-11-15T01:00,7.41,4.44,31,35
2023-11-15T02:00,7.07,4.11,26,29
2023-11-15T03:00,6.54,3.98,25,29
2023-11-15T04:00,6.31,3.80,27,29
2023-11-15T05:00,6.21,3.64,32,33
2023-11-15T06:00,5.46,3.05,32,35
2023-11-15T07:00,5.32,2.91,41,41
2023-11-15T08:00,5.25,2.55,48,50
2023-11-15T09:00,4.78,2.05,43,53
2023-11-15T10:00,4.11,1.86,36,49
2023-11-15T11:00,3.47,2.28,52,57
2023-11-15T12:00,2.84,2.16,77,80
2023-11-15T13:00,2.70,2.10,87,90
2023-11-15T14:00,2.98,2.28,75,76
2023-11-15T15:00,4.20,3.10,90,93
2023-11-15T16:00,4.91,3.40,92,94
2023-11-15T17:00,5.50,3.31,87,89
2023-11-15T18:00,6.33,3.65,81,85
2023-11-15T19:00,6.67,3.83,70,77
2023-11-15T20:00,7.31,4.40,69,73
2023-11-15T21:00,7.48,4.47,63,67
2023-11-15T22:00,8.15,4.99,57,61
2023-11-15T23:00,8.84,5.53,49,52
2023-11-16T00:00,9.05,5.66,44,46
2023-11-16T01:00,9.22,5.70,38,41
2023-11-16T02:00,9.54,5.78,30,33
2023-11-16T03:00,9.85,6.08,27,29
2023-11-16T04:00,9.86,6.17,20,23
2023-11-16T05:00,9.58,5.82,16,18
2023-11-16T06:00,9.30,5.63,17,19
2023-11-16T07:00,8.52,5.00,20,22
2023-11-16T08:00,7.70,4.46,20,25
2023-11-16T09:00,7.37,4.22,14,18
2023-11-16T10:00,7.54,4.65,19,22
2023-11-16T11:00,7.55,5.16,32,32
2023-11-16T12:00,6.26,4.56,38,39
2023-11-16T13:00,5.88,4.30,36,35
2023-11-16T14:00,4.96,3.58,27,28
2023-11-16T15:00,5.91,4.27,33,34
2023-11-16T16:00,5.99,4.27,33,33
2023-11-16T17:00,5.96,3.26,18,23
2023-11-16T18:00,5.66,3.10,15,21
2023-11-16T19:00,6.01,3.49,13,18
2023-11-16T20:00,6.76,4.05,20,24
2023-11-16T21:00,7.25,4.35,23,24
2023-11-16T22:00,7.56,4.48,24,24
2023-11-16T23:00,7.92,4.61,27,28
2023-11-17T00:00,7.75,4.34,29,30
2023-11-17T01:00,7.74,4.22,31,33
2023-11-17T02:00,7.62,4.10,34,38
2023-11-17T03:00,7.36,4.10,34,37
2023-11-17T04:00,6.48,3.47,33,38
2023-11-17T05:00,6.10,3.13,27,35
2023-11-17T06:00,5.99,2.95,24,33
2023-11-17T07:00,5.87,2.97,20,30
2023-11-17T08:00,6.04,3.23,22,29
2023-11-17T09:00,6.02,3.22,26,32
2023-11-17T10:00,5.96,3.31,29,35
2023-11-17T11:00,5.73,4.04,42,43
2023-11-17T12:00,5.45,3.89,42,43
2023-11-17T13:00,5.10,3.68,47,48
2023-11-17T14:00,4.78,3.48,51,53
2023-11-17T15:00,5.52,3.91,58,58
2023-11-17T16:00,5.01,3.54,61,61
2023-11-17T17:00,4.96,2.78,60,62
2023-11-17T18:00,4.24,2.05,43,56
2023-11-17T19:00,3.70,1.66,33,52
2023-11-17T20:00,3.91,1.98,45,58
2023-11-17T21:00,4.33,2.10,65,71
2023-11-17T22:00,4.26,1.80,71,81
2023-11-17T23:00,4.34,1.97,66,82
2023-11-18T00:00,3.41,1.25,61,87
2023-11-18T01:00,3.42,1.58,72,97
2023-11-18T02:00,3.86,1.70,90,111
2023-11-18T03:00,5.87,2.90,88,99
2023-11-18T04:00,5.99,2.62,97,105
2023-11-18T05:00,5.77,2.40,107,116
2023-11-18T06:00,6.44,2.95,114,123
2023-11-18T07:00,6.79,3.14,127,134
2023-11-18T08:00,7.29,3.48,129,138
2023-11-18T09:00,7.57,3.78,127,138
2023-11-18T10:00,7.64,3.89,136,143
2023-11-18T11:00,8.00,4.39,137,143
2023-11-18T12:00,9.98,4.24,135,142
2023-11-18T13:00,10.00,4.33,130,139
2023-11-18T14:00,8.56,5.66,132,133
2023-11-18T15:00,9.41,6.15,136,137
2023-11-18T16:00,9.78,6.20,128,131
2023-11-18T17:00,10.58,6.44,123,127
2023-11-18T18:00,11.37,6.88,126,129
2023-11-18T19:00,11.47,6.97,129,132
2023-11-18T20:00,11.40,7.03,130,133
2023-11-18T21:00,12.09,7.37,132,134
2023-11-18T22:00,12.89,7.85,137,138
2023-11-18T23:00,12.18,7.53,130,132
2023-11-19T00:00,11.87,7.28,127,129
2023-11-19T01:00,13.26,8.30,126,128
2023-11-19T02:00,12.84,8.08,121,124
2023-11-19T03:00,13.04,8.16,126,128
2023-11-19T04:00,12.74,7.93,124,126
2023-11-19T05:00,12.76,7.94,126,128
2023-11-19T06:00,12.04,7.53,120,124
2023-11-19T07:00,12.18,7.58,121,124
2023-11-19T08:00,11.48,6.95,120,123
2023-11-19T09:00,10.61,6.53,115,119
2023-11-19T10:00,10.29,6.33,111,115
2023-11-19T11:00,8.81,5.31,110,115
2023-11-19T12:00,7.76,4.71,107,112
2023-11-19T13:00,7.02,4.21,108,118
2023-11-19T14:00,6.04,3.59,103,109
2023-11-19T15:00,8.14,4.78,110,116
2023-11-19T16:00,7.11,4.24,109,116
2023-11-19T17:00,6.87,4.16,100,106
2023-11-19T18:00,8.01,4.82,95,99
2023-11-19T19:00,7.72,4.39,102,107
2023-11-19T20:00,6.91,4.04,99,104
2023-11-19T21:00,6.40,3.81,93,100
2023-11-19T22:00,6.21,3.71,87,94
2023-11-19T23:00,5.64,3.40,88,97
2023-11-20T00:00,5.30,3.14,81,92
2023-11-20T01:00,5.47,3.20,70,81
2023-11-20T02:00,6.43,3.72,66,75
2023-11-20T03:00,6.43,3.83,97,102
2023-11-20T04:00,6.91,4.06,100,104
2023-11-20T05:00,7.18,4.22,104,109
2023-11-20T06:00,7.13,4.26,99,105
2023-11-20T07:00,7.06,4.13,97,102
2023-11-20T08:00,7.13,4.28,101,105
2023-11-20T09:00,7.18,4.24,98,103
2023-11-20T10:00,7.28,4.34,98,103
2023-11-20T11:00,7.13,4.20,91,96
2023-11-20T12:00,7.70,4.32,85,91
2023-11-20T13:00,7.20,4.60,88,90
2023-11-20T14:00,7.47,4.81,94,98
2023-11-20T15:00,8.01,3.92,84,93
2023-11-20T16:00,7.21,4.50,89,92
2023-11-20T17:00,7.10,4.31,86,91
2023-11-20T18:00,7.31,4.54,82,87
2023-11-20T19:00,7.73,4.75,82,85
2023-11-20T20:00,7.95,4.96,81,84
2023-11-20T21:00,7.52,4.65,71,76
2023-11-20T22:00,7.53,4.57,67,71
2023-11-20T23:00,7.50,4.65,65,69
2023-11-21T00:00,7.25,4.48,61,66
2023-11-21T01:00,7.47,4.53,59,62
2023-11-21T02:00,7.31,4.33,56,60
2023-11-21T03:00,7.35,4.42,52,56
2023-11-21T04:00,7.00,4.17,44,47
2023-11-21T05:00,6.79,4.05,40,44
2023-11-21T06:00,6.62,3.94,36,38
2023-11-21T07:00,6.81,4.06,38,40
2023-11-21T08:00,6.44,3.83,41,44
2023-11-21T09:00,6.30,3.78,37,42
2023-11-21T10:00,6.09,3.61,44,48
2023-11-21T11:00,5.87,3.68,43,47
2023-11-21T12:00,5.59,3.96,45,47
2023-11-21T13:00,5.48,3.91,50,52
2023-11-21T14:00,4.53,3.33,49,49
2023-11-21T15:00,4.47,3.30,55,56
2023-11-21T16:00,3.69,2.58,54,57
2023-11-21T17:00,4.07,2.25,58,62
2023-11-21T18:00,4.02,1.92,62,71
2023-11-21T19:00,3.91,1.93,69,77
2023-11-21T20:00,4.21,1.63,79,86
2023-11-21T21:00,3.50,2.34,70,90
2023-11-21T22:00,4.30,1.80,90,102
2023-11-21T23:00,4.56,1.77,106,116
2023-11-22T00:00,4.31,2.00,127,136
2023-11-22T01:00,3.86,2.44,145,159
2023-11-22T02:00,5.11,2.16,167,177
2023-11-22T03:00,6.41,2.72,174,183
2023-11-22T04:00,7.51,3.51,175,183
2023-11-22T05:00,8.14,4.00,179,186
2023-11-22T06:00,8.73,4.55,189,193
2023-11-22T07:00,9.33,5.00,192,197
2023-11-22T08:00,9.92,5.52,185,192
2023-11-22T09:00,10.52,6.00,182,189
2023-11-22T10:00,10.82,6.36,188,194
2023-11-22T11:00,11.44,6.93,198,202
2023-11-22T12:00,12.43,7.66,204,207
2023-11-22T13:00,13.29,8.34,210,212
2023-11-22T14:00,14.14,8.62,218,220
2023-11-22T15:00,14.64,8.98,225,226
2023-11-22T16:00,14.99,9.27,224,226
2023-11-22T17:00,15.38,9.59,219,221
2023-11-22T18:00,15.49,9.56,222,224
2023-11-22T19:00,14.95,9.15,230,232
2023-11-22T20:00,14.18,8.63,243,245
2023-11-22T21:00,13.27,8.08,255,256
2023-11-22T22:00,13.03,7.94,264,266
2023-11-22T23:00,13.20,8.01,267,269
2023-11-23T00:00,12.70,7.80,269,270
2023-11-23T01:00,13.60,8.41,268,270
2023-11-23T02:00,14.70,9.23,275,277
2023-11-23T03:00,14.81,9.20,271,272
2023-11-23T04:00,15.34,9.60,272,274
2023-11-23T05:00,15.94,10.06,276,278
2023-11-23T06:00,17.56,11.19,277,278
2023-11-23T07:00,17.33,11.15,279,279
2023-11-23T08:00,16.34,10.42,279,280
2023-11-23T09:00,15.46,9.87,277,278
2023-11-23T10:00,14.91,9.40,270,272
2023-11-23T11:00,17.05,10.91,284,285
2023-11-23T12:00,14.46,9.26,284,284
2023-11-23T13:00,15.82,10.24,282,283
2023-11-23T14:00,16.48,10.72,288,288
2023-11-23T15:00,14.58,9.79,292,292
2023-11-23T16:00,14.06,9.77,293,293
2023-11-23T17:00,14.32,9.59,290,292
2023-11-23T18:00,14.94,9.97,296,296
2023-11-23T19:00,13.34,8.68,297,299
2023-11-23T20:00,14.90,9.59,300,302
2023-11-23T21:00,13.68,8.87,310,311
2023-11-23T22:00,13.54,8.61,309,311
2023-11-23T23:00,14.59,9.58,307,309
2023-11-24T00:00,14.37,9.28,307,309
2023-11-24T01:00,13.25,8.44,311,312
2023-11-24T02:00,14.00,8.91,313,314
2023-11-24T03:00,12.38,7.72,311,313
2023-11-24T04:00,13.58,8.27,315,317
2023-11-24T05:00,14.28,9.06,313,314
2023-11-24T06:00,13.09,8.20,316,317
2023-11-24T07:00,13.22,8.28,313,314
2023-11-24T08:00,11.32,6.94,298,302
2023-11-24T09:00,11.41,6.98,297,302
2023-11-24T10:00,12.24,7.38,303,306
2023-11-24T11:00,12.88,8.07,304,306
2023-11-24T12:00,13.86,8.77,305,307
2023-11-24T13:00,13.87,8.99,312,313
2023-11-24T14:00,14.21,9.16,324,325
2023-11-24T15:00,10.33,6.83,355,356
2023-11-24T16:00,10.39,6.52,4,8
2023-11-24T17:00,11.16,6.71,10,12
2023-11-24T18:00,11.62,7.04,11,13
2023-11-24T19:00,11.01,6.60,360,2
2023-11-24T20:00,10.40,6.12,355,358
2023-11-24T21:00,9.46,5.25,342,347
2023-11-24T22:00,8.88,4.52,332,337
2023-11-24T23:00,8.30,3.84,321,329
2023-11-25T00:00,7.86,3.33,311,319
2023-11-25T01:00,9.97,5.12,309,314
2023-11-25T02:00,10.82,6.08,314,316
2023-11-25T03:00,10.57,6.21,327,327
2023-11-25T04:00,7.77,4.22,324,325
2023-11-25T05:00,8.50,4.60,358,360
2023-11-25T06:00,8.91,4.70,360,3
2023-11-25T07:00,8.80,4.60,359,1
2023-11-25T08:00,8.40,4.21,356,1
2023-11-25T09:00,8.16,3.88,348,353
2023-11-25T10:00,8.10,3.92,354,1
2023-11-25T11:00,7.76,4.18,11,15
2023-11-25T12:00,6.32,3.96,16,18
2023-11-25T13:00,5.19,3.45,17,19
2023-11-25T14:00,5.09,3.51,20,20
2023-11-25T15:00,4.37,2.94,10,11
2023-11-25T16:00,4.08,2.16,347,349
2023-11-25T17:00,5.38,2.51,337,342
2023-11-25T18:00,6.51,3.01,356,3
2023-11-25T19:00,5.69,2.34,20,24
2023-11-25T20:00,5.76,2.28,15,20
2023-11-25T21:00,5.19,2.02,20,25
2023-11-25T22:00,4.44,2.86,12,23
2023-11-25T23:00,3.81,2.45,348,14
2023-11-26T00:00,3.61,2.30,360,19
2023-11-26T01:00,2.50,1.62,68,53
2023-11-26T02:00,1.30,1.02,169,90
2023-11-26T03:00,0.72,1.36,197,146
2023-11-26T04:00,1.43,1.49,228,245
2023-11-26T05:00,1.75,1.78,218,257
2023-11-26T06:00,2.79,1.98,225,255
2023-11-26T07:00,3.70,1.84,229,251
2023-11-26T08:00,4.17,1.92,219,240
2023-11-26T09:00,3.84,1.84,202,231
2023-11-26T10:00,3.80,2.45,192,215
2023-11-26T11:00,5.41,3.28,192,205
2023-11-26T12:00,7.03,3.86,190,204
2023-11-26T13:00,8.32,3.30,182,198
2023-11-26T14:00,7.78,3.91,193,200
2023-11-26T15:00,7.91,4.59,196,201
2023-11-26T16:00,8.42,4.54,194,200
2023-11-26T17:00,7.76,4.03,194,202
2023-11-26T18:00,6.32,3.21,185,198
2023-11-26T19:00,5.88,3.11,184,198
2023-11-26T20:00,5.06,2.53,171,189
2023-11-26T21:00,4.72,2.42,156,175
2023-11-26T22:00,5.22,2.78,142,160
2023-11-26T23:00,6.30,3.28,128,138
2023-11-27T00:00,6.84,3.54,119,128
2023-11-27T01:00,7.21,3.76,119,124
2023-11-27T02:00,7.42,4.09,112,117
2023-11-27T03:00,8.03,4.75,105,109
2023-11-27T04:00,8.63,5.19,106,108
2023-11-27T05:00,8.89,5.48,105,107
2023-11-27T06:00,9.11,5.63,96,99
2023-11-27T07:00,9.30,5.80,89,92
2023-11-27T08:00,9.90,6.11,86,88
2023-11-27T09:00,10.01,6.22,85,88
2023-11-27T10:00,10.20,6.33,85,88
2023-11-27T11:00,9.84,6.26,82,85
2023-11-27T12:00,8.97,5.85,73,76
2023-11-27T13:00,8.93,5.82,66,68
2023-11-27T14:00,9.42,6.33,69,71
2023-11-27T15:00,10.26,6.99,73,75
2023-11-27T16:00,10.00,6.80,73,74
2023-11-27T17:00,9.87,6.39,70,70
2023-11-27T18:00,9.06,5.78,67,68
2023-11-27T19:00,9.18,5.77,64,66
2023-11-27T20:00,8.69,5.55,64,67
2023-11-27T21:00,8.14,5.10,62,64
2023-11-27T22:00,8.11,4.85,58,60
2023-11-27T23:00,8.82,5.36,53,55
2023-11-28T00:00,9.95,6.24,49,51
2023-11-28T01:00,10.56,6.51,46,48
2023-11-28T02:00,10.60,6.31,49,52
2023-11-28T03:00,9.37,5.52,48,50
2023-11-28T04:00,8.58,4.84,52,54
2023-11-28T05:00,7.55,4.16,55,55
2023-11-28T06:00,7.36,3.98,51,53
2023-11-28T07:00,7.38,4.00,53,54
2023-11-28T08:00,7.00,3.69,49,53
2023-11-28T09:00,6.44,3.28,52,54
2023-11-28T10:00,6.05,3.22,54,56
2023-11-28T11:00,5.16,2.66,34,46
2023-11-28T12:00,4.04,2.83,48,48
2023-11-28T13:00,3.88,2.94,55,55
2023-11-28T14:00,2.78,2.14,53,52
2023-11-28T15:00,2.28,1.65,76,75
2023-11-28T16:00,1.43,1.10,85,78
2023-11-28T17:00,1.02,0.76,67,79
2023-11-28T18:00,0.41,0.14,315,104
2023-11-28T19:00,0.41,0.14,315,104
2023-11-28T20:00,1.12,1.13,225,190
2023-11-28T21:00,1.03,0.80,180,151
2023-11-28T22:00,1.32,0.73,106,99
2023-11-28T23:00,2.15,1.46,74,62
2023-11-29T00:00,2.28,1.53,101,67
2023-11-29T01:00,2.20,1.35,132,87
2023-11-29T02:00,2.31,1.55,105,72
2023-11-29T03:00,3.26,1.32,99,79
2023-11-29T04:00,3.45,1.53,58,68
2023-11-29T05:00,3.89,1.66,57,61
2023-11-29T06:00,4.33,1.72,54,56
2023-11-29T07:00,4.39,1.63,43,47
2023-11-29T08:00,4.44,1.79,27,36
2023-11-29T09:00,4.88,1.79,27,35
