,x,x,x,x,x,x,x,y,y,y,y,y,y,y
839,1530.2826570334455,1253.126993558063,409.91367491854135,513.4951395617439,685.1223692205845,1308.5581262531396,202.7507456321362,1904.3899693726821,914.2416209868134,290.81952419812825,262.70342721146005,2115.8290585268014,1112.2712906639872,347.0517181714649
840,975.9713300826802,1436.1546635665,1832.1975920619443,472.7422105206338,497.53340449174345,734.2461857553801,872.6191511431892,-75.9067273990554,-416.39044961224135,976.3747247373217,1749.5720270015252,1427.9712039441702,1472.2526988915567,-47.60327365212001
841,835.1325637258658,459.2104353852257,1719.0424696346745,1629.7933207816611,524.331828024435,896.4124411737997,589.8196092648316,1023.7083007692138,65.61054133562152,578.4418177803036,1454.7214306887363,1526.236611741689,2062.9692862382717,135.94720890673887
842,175.95232209944461,734.2461857553801,685.1223692205845,535.3056193846018,1502.5670906859075,1314.2339270741084,1445.728321350567,248.78631037394638,1472.2526988915567,2115.8290585268014,-61.33303372936665,1805.3751345340954,1535.1352296831333,9.658554331445032
843,857.5162578080028,1917.0639338823967,-7.565841734409332,149.15389856675304,1452.2385445525206,920.5401973876037,830.1446200160319,700.1402317290548,1274.8244049550851,-17.519102511407254,150.52090257642766,2029.7410119754004,-273.9363970762291,601.4064320308685
844,893.488068797371,1131.2326357277104,1832.1975920619443,497.53340449174345,1791.098775157057,693.2864310561783,1482.4443312228934,1642.3536283423296,1687.4782287109178,976.3747247373217,1427.9712039441702,1626.5085709819125,107.737433539937,534.2540012130506
845,1719.0424696346745,1218.4745550191417,955.4219216302366,1369.435774065473,1763.0392802539513,934.184656066658,152.53684235060507,578.4418177803036,391.33238494761133,249.16019572324004,1732.9775426000404,1527.2127010029253,573.6650485647343,571.5112739929036
846,1413.2860194149005,602.3759405053602,417.13813389366874,152.53684235060507,202.7507456321362,736.9412724280974,339.32330711645517,1085.0919774786541,1400.885569138971,1133.1749805516147,571.5112739929036,347.0517181714649,1892.6810000272324,1258.7133799145997
847,1791.098775157057,1065.8256156129664,1734.9797853508455,1038.224692117284,1521.0210053869523,807.8755687857508,1023.6630906233829,1626.5085709819125,644.8448215570534,1427.9168310239377,545.9236650986,-117.94076939447783,925.0681794511611,-302.4272075834316
848,975.9713300826802,971.4175384264404,934.184656066658,390.33971036097716,45.80171962726214,1322.399948217912,1445.728321350567,-75.9067273990554,1516.9089073594778,573.6650485647343,1034.9095727540957,178.82435632336305,363.49732310134357,9.658554331445032
849,1577.5985666005872,497.53340449174345,693.2864310561783,1093.4265391086487,1398.265846513576,1071.616059285791,1308.5581262531396,81.02568408403113,1427.9712039441702,107.737433539937,743.7659780155068,236.36639127608822,1067.8024389563334,1112.2712906639872
850,594.9221958265211,631.5255221552013,1502.5670906859075,685.1223692205845,486.3527874734848,1238.5653920641619,279.41914389079136,558.3427560252178,1919.2982429317635,1805.3751345340954,2115.8290585268014,164.15698427354076,65.89074830478165,220.57653500714449
851,1586.599010125375,1973.6414950960316,1763.0392802539513,920.6304208856302,736.9412724280974,622.0645479147803,730.6339562678165,506.60629612704975,1473.7908584335942,1527.2127010029253,1740.900071280249,1892.6810000272324,656.889198963137,1051.074970714814
852,355.85825644573487,606.1611139248125,1755.6438366551447,1350.3448002691616,1391.704825295754,703.4916041795575,-7.565841734409332,93.91399508255685,2240.4306740884513,1102.9435862817759,462.6995147001973,1409.3157951797477,952.5285277768949,-17.519102511407254
853,432.06808329696673,1727.4696989001832,1502.0765968604903,1385.455810215506,1775.6200308483094,817.6804715817395,1888.7751532755792,-32.935901602297754,1003.5540379226549,208.437651049687,985.9834642599337,777.4082712588126,2187.7582585601886,1175.3411782158307
854,1426.3253414166818,409.91367491854135,2058.507836916484,726.1045839654062,851.7258141351783,741.780691559872,1518.0139125766614,335.66226125507575,290.81952419812825,1772.2405386513578,629.1478154970029,277.1826143297748,-118.12729798350449,1057.912664293321
855,1002.0574771504075,463.9690933913478,900.2200746388718,1426.3253414166818,1605.8873472074047,1755.6438366551447,413.9844758135284,2036.5394000940069,487.72505331369973,51.31788280633333,335.66226125507575,180.50891082328565,1102.9435862817759,712.3719658954055
856,1791.098775157057,1650.801300641528,1473.9024591055286,1917.0639338823967,1819.1582700601627,1413.2860194149005,685.1223692205845,1626.5085709819125,1130.0292210869754,109.048102690566,1274.8244049550851,1725.8044409609001,1085.0919774786541,2115.8290585268014
857,611.1715176802661,1580.267274611265,839.2033646208529,1747.331250241492,796.7532528475251,815.32931346459,622.0645479147803,-188.46396555462186,1679.7430567909764,1445.260742466491,677.9250445195582,79.52765817313518,1767.6109925649143,656.889198963137
858,472.7422105206338,599.107639573364,470.7349809590519,851.7258141351783,419.3746491589624,842.3570227009932,761.2738949917834,1749.5720270015252,979.9888761026284,1329.705796146652,277.1826143297748,1553.2285681667552,1866.0637571226998,1570.7054634493425
859,1280.842559905601,1301.965182617324,1635.9276930100532,1549.3097859937698,446.0584298397981,1181.5611818610973,1783.8179744101062,1013.2564558254,688.6579246037725,1877.9600832284173,-18.457542655223335,1651.4002975841404,1463.1123512696126,1202.3331346408968
860,1734.9797853508455,983.022845125919,363.5412868282856,1490.0690605254115,1099.1023399296178,1803.9088114551269,1274.1349734179298,1427.9168310239377,348.0813521816934,936.644164956577,958.710472694467,1166.6299170346533,876.891497998067,589.5494113850519
861,1385.455810215506,1229.9088770949415,312.6395264356195,1502.5670906859075,1482.4443312228934,513.4951395617439,807.8755687857508,985.9834642599337,-359.4088285978365,1160.5416504972145,1805.3751345340954,534.2540012130506,262.70342721146005,925.0681794511611
862,339.32330711645517,948.255763735142,1397.0366975611555,572.0799303369608,757.7763083560756,1253.126993558063,1197.6958608629866,1258.7133799145997,-174.92156223764226,1831.8986990584935,881.5361115448426,1149.6214136527333,914.2416209868134,716.2119513096396
863,784.9186604443348,1573.9036166791611,1629.7933207816611,1888.7751532755792,122.35547503406148,1406.2345043716616,1502.0765968604903,1248.1678565906527,1256.3170474910287,1454.7214306887363,1175.3411782158307,52.25549477890899,661.1038978979052,208.437651049687
864,817.6804715817395,1099.1023399296178,1346.478865724057,884.8878955999736,1464.4434441733176,1868.3403876749912,900.2200746388718,2187.7582585601886,1166.6299170346533,2056.0772197395318,798.874031427241,-316.9072228729869,1500.5017797182597,51.31788280633333
865,1417.5541835956053,2086.7966175233014,602.3759405053602,552.793552563141,579.4773332439768,301.8028379729284,1203.8302330913787,-89.73099402767588,1871.7237653906122,1400.885569138971,2044.087215253681,2142.2589446710663,-102.99153403301456,1139.4506038493203
866,387.07140942898104,1134.95950806713,866.3457167091119,259.27196507394797,513.4951395617439,602.3759405053602,1059.118029125295,614.0128797177533,2108.7496352677945,1543.8071854044103,964.1981916624443,262.70342721146005,1400.885569138971,221.13777711670522
867,463.9690933913478,1434.1793564229115,1888.7751532755792,225.59301112169655,1545.9587646279113,872.6191511431892,521.636741351718,487.72505331369973,760.3060894967591,1175.3411782158307,23.858362651840075,1157.114855892175,-47.60327365212001,1105.8083106060144
868,1981.0369386948378,1552.4370654118707,1727.4696989001832,1662.4649084210396,328.8305472093316,671.5905940851762,1314.2339270741084,1898.0599731547436,1580.634543572256,1003.5540379226549,379.4753643017947,-4.538769475228843,431.8675728608972,1535.1352296831333
869,617.0766042049464,658.3239456878929,1301.965182617324,1086.8335954728332,572.0799303369608,1240.7191868955933,279.41914389079136,234.58733022479169,2017.5636507292827,688.6579246037725,320.1526119552922,881.5361115448426,2082.413427503663,220.57653500714449
870,1314.0873618042588,710.0282060435499,1342.1468567073646,1573.9036166791611,1608.097483810659,1945.3527144892141,1635.9276930100532,-61.521218660874126,1794.3219138495797,37.774651318113285,1256.3170474910287,1778.8515700096968,1374.3076316943398,1877.9600832284173
871,508.0486244444868,1148.6283861000136,1492.7322247801349,1502.0765968604903,122.35547503406148,175.95232209944461,125.85306166976933,-159.97315504741943,941.6082909324134,-217.42399613373235,208.437651049687,52.25549477890899,248.78631037394638,473.3395445755185
872,1763.0392802539513,622.0645479147803,1413.2860194149005,1049.117722351798,1231.431156587061,817.6804715817395,1803.9088114551269,1527.2127010029253,656.889198963137,1085.0919774786541,1391.2768296163588,1238.3717603077735,2187.7582585601886,876.891497998067
873,521.636741351718,1594.6823108353165,1699.2955611452217,1557.9982233809837,1518.0139125766614,1521.0210053869523,1185.975911311652,1105.8083106060144,931.4374811290004,904.1644895635337,2003.404804211269,1057.912664293321,-117.94076939447783,1884.9458281072903
874,2086.7966175233014,1454.3848363197876,1803.9088114551269,202.7507456321362,835.1325637258658,1706.9202904477397,1264.0200237925771,1871.7237653906122,434.9581312340631,876.891497998067,347.0517181714649,1023.7083007692138,1328.62096104495,1759.5947855045722
875,152.53684235060507,769.2669722036985,974.9151250621483,788.3016042281868,1847.2177649632686,443.93655742636025,1031.4024627777567,571.5112739929036,-19.29981990518465,1937.9929571560872,1669.1582280071284,1825.1003109398875,1231.4403883491332,122.12294227811836
876,1601.848468730411,1502.0765968604903,1417.5541835956053,198.6799447371491,1492.7322247801349,306.33221027533875,366.007087797291,1355.5192390898828,208.437651049687,-89.73099402767588,-74.50072352581212,-217.42399613373235,318.93562118479673,1356.885109331985
877,788.3016042281868,2058.507836916484,459.2104353852257,19.117938946426403,1131.2326357277104,1763.0392802539513,741.780691559872,1669.1582280071284,1772.2405386513578,65.61054133562152,80.6526269059779,1687.4782287109178,1527.2127010029253,-118.12729798350449
878,1093.4265391086487,535.3056193846018,1622.7418057384223,1763.0392802539513,1103.8609979357398,339.32330711645517,1518.0139125766614,743.7659780155068,-61.33303372936665,1030.7333511079878,1527.2127010029253,1588.7444290127314,1258.7133799145997,1057.912664293321
879,1763.0392802539513,1065.8256156129664,769.2669722036985,1134.9839274209594,629.2890068899077,730.6339562678165,602.3759405053602,1527.2127010029253,644.8448215570534,-19.29981990518465,94.00684529145005,1499.2446553166233,1051.074970714814,1400.885569138971
880,971.4175384264404,577.9286750898182,1426.3253414166818,741.780691559872,698.8475890252912,948.255763735142,629.2890068899077,1516.9089073594778,1722.7674273367263,335.66226125507575,-118.12729798350449,530.5076941789501,-174.92156223764226,1499.2446553166233
881,1502.5670906859075,802.7729822240613,916.9035485462106,1482.4443312228934,1114.5491618203714,387.07140942898104,1452.2385445525206,1805.3751345340954,502.67263233268227,1319.6286647233724,534.2540012130506,419.16744679387904,614.0128797177533,2029.7410119754004
882,763.8543388126446,1819.1582700601627,1706.9202904477397,577.9286750898182,1107.1537182215652,1741.5727289866609,1329.7953918167182,1991.0400862048843,1725.8044409609001,1328.62096104495,1722.7674273367263,-5.101667927270427,1851.5301970841524,787.7664378224929
883,1023.6630906233829,1662.4649084210396,812.0610125325938,1840.1662499200295,1059.118029125295,1580.267274611265,551.1302515571266,-302.4272075834316,379.4753643017947,1346.7142995285717,1401.1122313591384,221.13777711670522,1679.7430567909764,1624.5020195392078
884,790.7674051971921,1378.2896523204117,817.6804715817395,1635.9276930100532,95.55705150136988,617.0766042049464,225.59301112169655,2089.3991723825366,561.9017062990512,2187.7582585601886,1877.9600832284173,-46.00991301860969,234.58733022479169,23.858362651840075
885,1663.7579022094474,1322.399948217912,45.80171962726214,1308.5581262531396,1031.4024627777567,1811.9921121650682,1530.250734615452,1977.0685964471377,363.49732310134357,178.82435632336305,1112.2712906639872,122.12294227811836,1301.7226830000177,307.827199408808
886,611.1715176802661,518.0245118641543,328.8305472093316,1361.205908085682,1473.9024591055286,629.2890068899077,1819.1582700601627,-188.46396555462186,684.6305824292712,-4.538769475228843,-288.5100907459179,109.048102690566,1499.2446553166233,1725.8044409609001
887,934.184656066658,1107.702513127015,1378.2896523204117,1868.3403876749912,830.1446200160319,1413.2860194149005,1021.7460845598273,573.6650485647343,2010.109513949742,561.9017062990512,1500.5017797182597,601.4064320308685,1085.0919774786541,1292.5430299181726
888,644.3335991450614,1350.3448002691616,1266.510244115412,1029.1998292386666,1148.6283861000136,1218.4745550191417,1868.3403876749912,333.22745154284445,462.6995147001973,165.09293990363557,2135.085843031926,941.6082909324134,391.33238494761133,1500.5017797182597
889,1981.0369386948378,1769.517581037911,1875.2772598663744,336.742863295594,551.1302515571266,149.15389856675304,1474.851524338369,1898.0599731547436,1950.7323886830063,1924.396180918875,838.3787571590583,1624.5020195392078,150.52090257642766,1706.3602996955083
890,1076.4893601437689,149.15389856675304,817.6804715817395,1896.5145254299528,920.6304208856302,1840.1662499200295,1236.5337431487505,1490.010629314545,150.52090257642766,2187.7582585601886,1599.8913280773806,1740.900071280249,1401.1122313591384,1660.7673074262525
891,1209.047462504924,1079.3235090221713,205.90440371227655,279.41914389079136,1291.5063044364038,99.16928098893361,839.2033646208529,1561.9398293479323,-104.2101811459908,767.854732827674,220.57653500714449,1858.422263582892,375.16781515813335,1445.260742466491
892,626.1353488097673,1586.599010125375,1336.2736926006778,1176.2293095956961,857.5162578080028,710.0282060435499,869.3847319373965,1078.4416406604141,506.60629612704975,1211.2861255025741,1040.5294473908668,700.1402317290548,1794.3219138495797,1964.5165216804855
893,1209.047462504924,1678.8607955446337,1868.3403876749912,1896.5145254299528,205.90440371227655,312.6395264356195,761.2738949917834,1561.9398293479323,1229.3250910659626,1500.5017797182597,1599.8913280773806,767.854732827674,1160.5416504972145,1570.7054634493425
894,1154.730835910412,812.0610125325938,417.13813389366874,998.6745333665551,656.2020732744551,1434.1793564229115,629.2890068899077,-231.71582649178012,1346.7142995285717,1133.1749805516147,1615.5490286775303,1597.6037414942755,760.3060894967591,1499.2446553166233
895,1530.250734615452,906.6983754228315,1238.5653920641619,1378.2896523204117,1468.9464378136886,417.13813389366874,622.0645479147803,307.827199408808,474.8375704864145,65.89074830478165,561.9017062990512,1283.309003916095,1133.1749805516147,656.889198963137
896,1181.5611818610973,1301.965182617324,1210.620540012912,703.4916041795575,1049.117722351798,1434.1793564229115,1246.3047642185356,1463.1123512696126,688.6579246037725,-33.311443294072234,952.5285277768949,1391.2768296163588,760.3060894967591,490.44089816633164
897,205.90440371227655,1441.1162286142944,283.14601623021093,1650.801300641528,1896.5145254299528,1341.8348505697907,1634.1761278142221,767.854732827674,1184.2004906973746,641.8479415640211,1130.0292210869754,1599.8913280773806,1634.0563861415872,279.99213756254017
898,599.107639573364,1257.9683719980471,1896.5145254299528,983.022845125919,417.13813389366874,1238.5653920641619,2001.930275702849,979.9888761026284,-260.112958618849,1599.8913280773806,348.0813521816934,1133.1749805516147,65.89074830478165,1573.2740851728486
899,869.3847319373965,1678.8607955446337,1719.0424696346745,862.3895586659808,769.2669722036985,900.2200746388718,1424.637621056838,1964.5165216804855,1229.3250910659626,578.4418177803036,1122.3484220872667,-19.29981990518465,51.31788280633333,1930.8198555169474
900,562.5626143247166,606.1611139248125,1369.435774065473,817.4173041518244,419.3746491589624,631.5255221552013,1452.2385445525206,37.30708758868612,2240.4306740884513,1732.9775426000404,-245.44558656902672,1553.2285681667552,1919.2982429317635,2029.7410119754004
901,653.1630580461705,1336.2736926006778,1107.702513127015,1385.455810215506,521.636741351718,152.53684235060507,1197.6958608629866,1176.8944052181998,1211.2861255025741,2010.109513949742,985.9834642599337,1105.8083106060144,571.5112739929036,716.2119513096396
902,971.4175384264404,1558.4248723704136,1594.6823108353165,944.1605434863254,419.3746491589624,1346.478865724057,1634.1761278142221,1516.9089073594778,407.21674776792895,931.4374811290004,1418.268786041425,1553.2285681667552,2056.0772197395318,279.99213756254017
903,889.6465536060957,497.53340449174345,1286.027866901153,1502.0765968604903,1594.6823108353165,1031.4024627777567,757.7763083560756,1220.9885434053197,1427.9712039441702,-160.81708863986162,208.437651049687,931.4374811290004,122.12294227811836,1149.6214136527333
904,714.2944109160453,884.8878955999736,306.33221027533875,1671.1214233902601,446.0584298397981,1452.2385445525206,889.6465536060957,-216.9547760618243,798.874031427241,318.93562118479673,804.7749412044129,1651.4002975841404,2029.7410119754004,1220.9885434053197
905,934.184656066658,336.742863295594,1434.1793564229115,1209.047462504924,19.117938946426403,1678.8607955446337,1741.5727289866609,573.6650485647343,838.3787571590583,760.3060894967591,1561.9398293479323,80.6526269059779,1229.3250910659626,1851.5301970841524
906,470.7349809590519,45.80171962726214,1635.9276930100532,1182.6756879616623,842.3570227009932,1218.4745550191417,606.1611139248125,1329.705796146652,178.82435632336305,1877.9600832284173,-132.51363489292623,1866.0637571226998,391.33238494761133,2240.4306740884513
907,1182.6756879616623,1301.965182617324,526.1097718823053,589.8196092648316,179.22062303144082,998.6745333665551,1357.6256010161121,-132.51363489292623,688.6579246037725,1945.9154858362958,135.94720890673887,669.6830034102888,1615.5490286775303,886.8749510412132
908,1552.4370654118707,1314.2339270741084,486.3527874734848,1259.0320800827435,390.33971036097716,1945.3527144892141,775.4013444320906,1580.634543572256,1535.1352296831333,164.15698427354076,1337.2929167662269,1034.9095727540957,1374.3076316943398,403.93883263449584
909,2058.507836916484,1502.0765968604903,1176.2293095956961,683.1151396590025,279.41914389079136,769.2669722036985,551.1302515571266,1772.2405386513578,208.437651049687,1040.5294473908668,1695.9628276719275,220.57653500714449,-19.29981990518465,1624.5020195392078
910,548.5498077362654,1945.3527144892141,552.793552563141,812.0610125325938,1419.4203916432925,470.7349809590519,604.7270986225097,1204.1673967836666,1374.3076316943398,2044.087215253681,1346.7142995285717,1508.3306300183344,1329.705796146652,1821.0328351342453
911,301.8028379729284,802.7729822240613,490.9968026277511,1071.616059285791,1496.7766470130825,486.3527874734848,1341.8348505697907,-102.99153403301456,502.67263233268227,586.1778178714856,1067.8024389563334,1382.4175171348152,164.15698427354076,1634.0563861415872
912,1079.3235090221713,122.35547503406148,602.3759405053602,1473.9024591055286,916.9035485462106,1769.517581037911,1685.6830248841611,-104.2101811459908,52.25549477890899,1400.885569138971,109.048102690566,1319.6286647233724,1950.7323886830063,1653.1258138864446
913,443.93655742636025,748.0297066401199,567.779843738262,1176.2293095956961,857.5162578080028,714.2944109160453,1162.8141366203536,1231.4403883491332,305.2050329363095,459.7963130872985,1040.5294473908668,700.1402317290548,-216.9547760618243,193.11535851017044
914,1236.5337431487505,1662.4649084210396,796.7532528475251,1185.975911311652,366.007087797291,1945.3527144892141,1622.7418057384223,1660.7673074262525,379.4753643017947,79.52765817313518,1884.9458281072903,1356.885109331985,1374.3076316943398,1030.7333511079878
915,998.6745333665551,1545.9587646279113,1231.431156587061,622.0645479147803,1713.627876935411,1350.3448002691616,1148.6283861000136,1615.5490286775303,1157.114855892175,1238.3717603077735,656.889198963137,1752.3280054852985,462.6995147001973,941.6082909324134
916,443.93655742636025,604.7270986225097,45.80171962726214,467.8106085826232,707.218476518977,125.85306166976933,939.6311711839151,1231.4403883491332,1821.0328351342453,178.82435632336305,909.09013825071,1373.7999343337715,473.3395445755185,996.3416308236136
917,1107.1537182215652,1210.620540012912,1240.7191868955933,508.0486244444868,1361.205908085682,1642.9472856352984,802.7729822240613,-5.101667927270427,-33.311443294072234,2082.413427503663,-159.97315504741943,-288.5100907459179,705.3853928452918,502.67263233268227
918,1518.0139125766614,1099.1023399296178,1294.4550961666619,604.7270986225097,382.88596568213813,387.07140942898104,622.0645479147803,1057.912664293321,1166.6299170346533,264.29513150248954,1821.0328351342453,192.3667596403426,614.0128797177533,656.889198963137
919,734.2461857553801,409.91367491854135,629.2890068899077,1346.478865724057,540.637491650003,683.1151396590025,2058.507836916484,1472.2526988915567,290.81952419812825,1499.2446553166233,2056.0772197395318,361.24987014937926,1695.9628276719275,1772.2405386513578
920,1080.4455181869,152.53684235060507,1538.5633210291048,1413.2860194149005,1763.0392802539513,1566.6228159322109,382.88596568213813,1911.469392631689,571.5112739929036,732.8457411710256,1085.0919774786541,1527.2127010029253,832.141611150013,192.3667596403426
921,1847.2177649632686,1065.8256156129664,1357.6256010161121,1121.0274626043313,1662.4649084210396,19.117938946426403,1635.9276930100532,1825.1003109398875,644.8448215570534,886.8749510412132,842.6871344739602,379.4753643017947,80.6526269059779,1877.9600832284173
922,1291.5063044364038,1280.842559905601,923.4401504102029,285.9557457547837,998.6745333665551,232.58818439311224,252.50607750624394,1858.422263582892,1013.2564558254,2161.422050796057,1062.3699210798295,1615.5490286775303,866.026462245059,122.2174488294923
923,312.6395264356195,1286.027866901153,1280.842559905601,680.1907672825738,1510.5038261259992,920.6304208856302,1051.493299822777,1160.5416504972145,-160.81708863986162,1013.2564558254,1275.3471697759858,633.549871192038,1740.900071280249,-203.3186943647112
924,1203.8302330913787,1126.5886205734441,1629.7933207816611,232.58818439311224,947.7727729738892,1029.1998292386666,459.2104353852257,1139.4506038493203,1265.4573951129732,1454.7214306887363,866.026462245059,1839.446514218168,2135.085843031926,65.61054133562152
925,656.2020732744551,1389.380045840644,99.16928098893361,1566.6228159322109,1622.7418057384223,301.8028379729284,638.5431554722368,1597.6037414942755,-189.12054238679698,375.16781515813335,832.141611150013,1030.7333511079878,-102.99153403301456,-89.73016585643558
926,1213.3475491036227,1080.4455181869,285.9557457547837,1286.6330035784258,835.1325637258658,1029.1998292386666,1363.989258948216,1983.679627805477,1911.469392631689,1062.3699210798295,1436.2140732246803,1023.7083007692138,2135.085843031926,1310.3009603411608
927,866.3457167091119,1182.6756879616623,1369.435774065473,1176.2293095956961,1003.6868964302184,790.7674051971921,1524.6068562124765,1543.8071854044103,-132.51363489292623,1732.9775426000404,1040.5294473908668,23.108107439531494,2089.3991723825366,1481.5260303535356
928,1769.517581037911,1492.7322247801349,714.2944109160453,256.3475926975193,1819.1582700601627,983.022845125919,1454.3848363197876,1950.7323886830063,-217.42399613373235,-216.9547760618243,543.5825337665025,1725.8044409609001,348.0813521816934,434.9581312340631
929,333.24527665988614,1236.5337431487505,363.5412868282856,1169.9802945154481,198.6799447371491,1510.5038261259992,604.7270986225097,417.29470736244895,1660.7673074262525,936.644164956577,617.1971164710527,-74.50072352581212,633.549871192038,1821.0328351342453
930,753.361578905521,285.9557457547837,1114.5491618203714,1385.455810215506,459.2104353852257,1447.1359579908308,440.89754219807577,727.7879368150554,1062.3699210798295,419.16744679387904,985.9834642599337,65.61054133562152,1607.3454648569216,810.7310520730576
931,998.6745333665551,920.5401973876037,432.06808329696673,567.779843738262,644.3335991450614,1566.6228159322109,736.9412724280974,1615.5490286775303,-273.9363970762291,-32.935901602297754,459.7963130872985,333.22745154284445,832.141611150013,1892.6810000272324
932,1496.7766470130825,2086.7966175233014,707.218476518977,658.3239456878929,955.4219216302366,604.7270986225097,872.6191511431892,1382.4175171348152,1871.7237653906122,1373.7999343337715,2017.5636507292827,249.16019572324004,1821.0328351342453,-47.60327365212001
933,594.9221958265211,1225.4114272105246,499.4259912014696,748.0297066401199,1474.851524338369,1530.2826570334455,1426.3253414166818,558.3427560252178,815.2267861482264,1847.7437564189106,305.2050329363095,1706.3602996955083,1904.3899693726821,335.66226125507575
934,665.9147932642076,404.92573120870753,225.59301112169655,920.5401973876037,259.27196507394797,1154.730835910412,617.0766042049464,9.003633841750698,-131.48234454021699,23.858362651840075,-273.9363970762291,964.1981916624443,-231.71582649178012,234.58733022479169
935,872.6191511431892,1158.604273519681,1031.4024627777567,948.255763735142,1981.0369386948378,830.1446200160319,552.793552563141,-47.60327365212001,1786.2120284091038,122.12294227811836,-174.92156223764226,1898.0599731547436,601.4064320308685,2044.087215253681
936,499.4259912014696,939.6311711839151,839.2033646208529,896.4124411737997,975.9713300826802,1434.1793564229115,355.85825644573487,1847.7437564189106,996.3416308236136,1445.260742466491,2062.9692862382717,-75.9067273990554,760.3060894967591,93.91399508255685
937,1182.6756879616623,845.018227647507,1413.2860194149005,1203.8302330913787,1769.517581037911,279.41914389079136,328.8305472093316,-132.51363489292623,-146.5244301105734,1085.0919774786541,1139.4506038493203,1950.7323886830063,220.57653500714449,-4.538769475228843
938,1357.6256010161121,589.8196092648316,1566.6228159322109,817.4173041518244,432.06808329696673,336.742863295594,602.3759405053602,886.8749510412132,135.94720890673887,832.141611150013,-245.44558656902672,-32.935901602297754,838.3787571590583,1400.885569138971
939,711.920792753276,552.793552563141,467.8106085826232,551.1302515571266,1162.8141366203536,1346.478865724057,1552.4370654118707,2214.09446632432,2044.087215253681,909.09013825071,1624.5020195392078,193.11535851017044,2056.0772197395318,1580.634543572256
940,45.80171962726214,463.9690933913478,912.2595333919444,1203.8302330913787,626.1353488097673,336.742863295594,1342.1468567073646,178.82435632336305,487.72505331369973,897.6078311254275,1139.4506038493203,1078.4416406604141,838.3787571590583,37.774651318113285
941,1474.851524338369,1357.6256010161121,390.33971036097716,-7.565841734409332,175.95232209944461,336.742863295594,1545.9587646279113,1706.3602996955083,886.8749510412132,1034.9095727540957,-17.519102511407254,248.78631037394638,838.3787571590583,1157.114855892175
942,1240.7191868955933,1473.9024591055286,626.1353488097673,845.018227647507,306.33221027533875,1114.5491618203714,309.94443976290245,2082.413427503663,109.048102690566,1078.4416406604141,-146.5244301105734,318.93562118479673,419.16744679387904,740.1133493615398
943,1530.250734615452,1182.6756879616623,1076.4893601437689,812.0610125325938,802.7729822240613,665.9147932642076,1398.265846513576,307.827199408808,-132.51363489292623,1490.010629314545,1346.7142995285717,502.67263233268227,9.003633841750698,236.36639127608822
944,1126.5886205734441,1530.2826570334455,617.0766042049464,1417.5541835956053,775.4013444320906,1580.267274611265,927.8209981345542,1265.4573951129732,1904.3899693726821,234.58733022479169,-89.73099402767588,403.93883263449584,1679.7430567909764,150.2390392647867
945,355.85825644573487,1154.074901217271,1336.2736926006778,1719.0424696346745,567.779843738262,1308.5581262531396,602.3759405053602,93.91399508255685,1364.284873191293,1211.2861255025741,578.4418177803036,459.7963130872985,1112.2712906639872,1400.885569138971
946,1238.5653920641619,920.6304208856302,1502.0765968604903,710.0282060435499,971.4175384264404,761.2738949917834,683.1151396590025,65.89074830478165,1740.900071280249,208.437651049687,1794.3219138495797,1516.9089073594778,1570.7054634493425,1695.9628276719275
947,521.636741351718,1775.6200308483094,19.117938946426403,95.55705150136988,459.2104353852257,775.4013444320906,1301.965182617324,1105.8083106060144,777.4082712588126,80.6526269059779,-46.00991301860969,65.61054133562152,403.93883263449584,688.6579246037725
948,1713.627876935411,1053.1885232467853,309.94443976290245,1134.9839274209594,1080.4455181869,1176.2293095956961,1086.8335954728332,1752.3280054852985,1812.8292713136361,740.1133493615398,94.00684529145005,1911.469392631689,1040.5294473908668,320.1526119552922
949,1240.7191868955933,413.9844758135284,857.5162578080028,301.8028379729284,467.8106085826232,1259.0320800827435,1545.9587646279113,2082.413427503663,712.3719658954055,700.1402317290548,-102.99153403301456,909.09013825071,1337.2929167662269,1157.114855892175
950,470.7349809590519,1240.7191868955933,1678.8607955446337,540.637491650003,1029.1998292386666,1038.224692117284,1044.1297786419645,1329.705796146652,2082.413427503663,1229.3250910659626,361.24987014937926,2135.085843031926,545.9236650986,968.9749608780136
951,440.89754219807577,1413.2860194149005,1049.117722351798,815.32931346459,1238.5653920641619,1545.9587646279113,939.6311711839151,810.7310520730576,1085.0919774786541,1391.2768296163588,1767.6109925649143,65.89074830478165,1157.114855892175,996.3416308236136
952,225.59301112169655,1203.8302330913787,1518.0139125766614,1314.2339270741084,333.24527665988614,631.5255221552013,1468.9464378136886,23.858362651840075,1139.4506038493203,1057.912664293321,1535.1352296831333,417.29470736244895,1919.2982429317635,1283.309003916095
953,1099.1023399296178,769.2669722036985,19.117938946426403,599.107639573364,1734.9797853508455,1482.4443312228934,900.2200746388718,1166.6299170346533,-19.29981990518465,80.6526269059779,979.9888761026284,1427.9168310239377,534.2540012130506,51.31788280633333
954,698.8475890252912,1690.753689027857,1875.2772598663744,1502.0765968604903,757.7763083560756,720.6580688481491,1434.1793564229115,530.5076941789501,478.95859104104915,1924.396180918875,208.437651049687,1149.6214136527333,206.4712332381233,760.3060894967591
